"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power AC (W)]"
"2025-12-21 15:46:00";3177290;3224895,3000000003;3252685,3000000003;3315352,3
"2025-12-21 15:47:00";1770394,2;1582521,9;1450450,3;1616857,4000000001
"2025-12-21 15:48:00";942657,5299999999;952662,5;949777,83;945482,36
"2025-12-21 15:49:00";908849,7;910735;916820,2999999999;915096,5599999999
"2025-12-21 15:50:00";1045519,3999999999;1073075,2;1107843,5;1155567
"2025-12-21 15:51:00";1328827,0999999999;1349597,5;1418294,7999999998;1521771,4000000001
"2025-12-21 15:52:00";1383563,4;1411639;1456244,4000000001;1516101,3
"2025-12-21 15:53:00";1375588,6;1413530,4000000001;1462725,8;1561796,3
"2025-12-21 15:54:00";1231092,5;1273769,7;1330770,6;1368876,0999999999
"2025-12-21 15:55:00";1396657,2000000002;1432382,7000000002;1466773,7;1509385,2999999998
"2025-12-21 15:56:00";1473950,5999999999;1490914,0999999999;1497965,7;1458418,2000000002
"2025-12-21 15:57:00";1208039,6;1164478,5999999999;1160223,8;1138063,5
"2025-12-21 15:58:00";1035618,7999999999;1015427,6;1011851,26;1012055,5399999999
"2025-12-21 15:59:00";1013089,66;1037546,3999999999;1064561,3;1111459,4
"2025-12-21 16:00:00";1201846,9;1250165;1313049;1397656,3
"2025-12-21 16:01:00";1566537,6;1605022,3;1646558,5;1708355,1
"2025-12-21 16:02:00";1811637;1841307,4;1816824,5999999999;1805012,3
"2025-12-21 16:03:00";1794717,9000000001;1774303,3;1733354;1736266,5999999999
"2025-12-21 16:04:00";2055221,7;2059953,5999999999;2075822,5000000002;2150143,3000000003
"2025-12-21 16:05:00";2264899,6999999997;2341746,3;2390335,2;2410476
"2025-12-21 16:06:00";2278520,5;2333009;2355109,4;2376544,4000000004
"2025-12-21 16:07:00";2109206;2134155,3;2158695;2167052,5
"2025-12-21 16:08:00";2097970,6999999997;2074522,5;2062308;2061024
"2025-12-21 16:09:00";1897016,5999999999;1877662,1;1844297;1817935,7
"2025-12-21 16:10:00";1549383,8;1559934,7;1566728,5;1563669
"2025-12-21 16:11:00";1429755,7;1437773,2000000002;1431577,6;1418128,7
"2025-12-21 16:12:00";1326922,4;1330850;1344432,3;1372245
"2025-12-21 16:13:00";1356748,3;1403106,0999999999;1437841,4;1470992,8
"2025-12-21 16:14:00";1410755,1;1426624,8;1454152,5999999999;1473598,6
"2025-12-21 16:15:00";1353255,7;1366023,7;1368578,0999999999;1368677,2000000002
"2025-12-21 16:16:00";1177161,4;1171161,1;1160792,8;1157397,0999999999
"2025-12-21 16:17:00";1064140,5999999999;1045155,4000000001;1032318;1029184,6000000001
"2025-12-21 16:18:00";953225,65;943325,1;935972,53;941894,53
"2025-12-21 16:19:00";940786;931298,6499999999;926336,24;920334,8999999999
"2025-12-21 16:20:00";876003,54;863373,6599999999;861978,1000000001;859701,2
"2025-12-21 16:21:00";835040,16;840715,9;851057,4299999999;850321,17
"2025-12-21 16:22:00";877118,47;882232,9;887654,1;897790,1000000001
"2025-12-21 16:23:00";921233,7999999999;928264,1599999999;929803,6;924619,5
"2025-12-21 16:33:00";695355,47;695813,96;686654,54;683812,5
"2025-12-21 16:34:00";673151,8600000001;657642,33;644715,9;650123,1
"2025-12-21 16:35:00";619650,2000000001;621760,4;627221,6;636237,6000000001
"2025-12-21 16:36:00";602511;617975,9;624358,64;625724,2999999999
"2025-12-21 16:37:00";571383,9;579017,76;583962,9;590045,8999999999
"2025-12-21 16:38:00";504329,65;515331,1;524758,8500000001;531994,26
"2025-12-21 16:39:00";457120,36;461062,65;471421,36;479992,55
"2025-12-21 16:40:00";433168,27;439097,30000000005;448781,45999999996;457423,27999999997
"2025-12-21 16:41:00";423196,44;429054,8;435628,45;441144,44
"2025-12-21 16:42:00";413494,44999999995;419666,56;426324,2;430940,37
"2025-12-21 16:43:00";407221,2;412797,64;419459,07999999996;424471,7
"2025-12-21 16:44:00";407012,45;411388,73;417207,64;421960
"2025-12-21 16:45:00";409043,73;414988,65;421652,65;427281,27999999997
"2025-12-21 16:46:00";436926,64;449053,83;456344,64;464133,73000000004
"2025-12-21 16:47:00";481964;488173;482988,56;482339,45
"2025-12-21 16:48:00";461747,38;462082,73000000004;461620,1;462563,8
"2025-12-21 16:49:00";448953,28;453124,63;455416,2;458226,38
"2025-12-21 16:50:00";467600,62;476161;481731,72;491441,35
"2025-12-21 16:51:00";523777,50000000006;528645,75;536711;552880,4
"2025-12-21 16:52:00";587319,1000000001;596076,1;596510,13;616507,2
"2025-12-21 16:53:00";572729,2;589282,2999999999;593017,1;606934,3
"2025-12-21 16:54:00";466364,19999999995;474147,55000000005;477647,55000000005;480567,8
"2025-12-21 16:55:00";443612,9;438555,07999999996;434807,56;433852,36
"2025-12-21 16:56:00";430082,55000000005;421796,45;412520,17;405483,92
"2025-12-21 16:57:00";404332,10000000003;404371,55;404122,07;403606,63
"2025-12-21 16:58:00";393144,2;395533,72000000003;399392,63999999996;401092,38
"2025-12-21 16:59:00";351047,45;351398,1;353296,36;352751
"2025-12-21 17:00:00";314065,83;316365,63;320064,82;320710,72
"2025-12-21 17:01:00";295732,18000000005;299155,18;303099,37;303507,9
"2025-12-21 17:02:00";284749,5;287478,33;290460,89999999997;289099,43
"2025-12-21 17:03:00";272594;274604,28;277882,17;276290,65
"2025-12-21 17:04:00";271001,2;272721,27999999997;274179,8;270742,2
"2025-12-21 17:05:00";258562,8;258207,73000000004;257885,69999999998;253815,55
"2025-12-21 17:06:00";240063,72;239166,46;238851,46;234765,37
"2025-12-21 17:07:00";222547,82;222439;223863,82;221732,64
"2025-12-21 17:08:00";208318,72999999998;209555,82;211513,28;210141,27
"2025-12-21 17:09:00";197624,63;198947;201463,82;199841,1
"2025-12-21 17:10:00";187673,81;189099,91;191606,55;190534,91
"2025-12-21 17:11:00";178461,18000000002;180139,90999999997;182680,91;181793,82
"2025-12-21 17:12:00";170424,33;172421,08;175336;174951,58000000002
"2025-12-21 17:13:00";169968,28;172893,63;176059,54;178355,55
"2025-12-21 17:14:00";171654;171766;172599;173160,28
"2025-12-21 17:15:00";162331,91;161891,53999999998;161575,27;159451,72
"2025-12-21 17:16:00";130201,9;130726,9;132735,28;132957,37
"2025-12-21 17:17:00";114710,91;116161,18000000001;118174,64;118218,544
"2025-12-21 17:18:00";104291,725;105645,26999999999;107259,73000000001;107240,64
"2025-12-21 17:19:00";95418,91;96986,90999999999;98400,276;98092,27
"2025-12-21 17:20:00";88052,35999999999;89659,18000000001;91229,73000000001;90461,64
"2025-12-21 17:21:00";81967,45;83382,73;84805;83868,26999999999
"2025-12-21 17:22:00";76099,54000000001;77188,36;78695,274;77755,36
"2025-12-21 17:23:00";70568,27;71674,91;73156,364;72162,36
"2025-12-21 17:24:00";65339,74999999999;66305,75;67614,17;66595,665
"2025-12-21 17:25:00";60646,729999999996;61503,273;62725,090000000004;61725,365
"2025-12-21 17:26:00";55534,816999999995;56184,547;57274,635;56481,727999999996
"2025-12-21 17:27:00";50318,545999999995;51104,454;52128,998;51310,64
"2025-12-21 17:28:00";45339;45899,635;46846,545999999995;46215,27
"2025-12-21 17:29:00";40046,363999999994;40530,636;41461,636;40789
"2025-12-21 17:30:00";34713;35215,73;36085;35589,27
"2025-12-21 17:31:00";28723,545000000002;29293,09;30036,363999999998;29595,364
"2025-12-21 17:32:00";23565,182;23988,363;24898,363;24364,453999999998
"2025-12-21 17:33:00";18942,636;19081,364;19917,545000000002;19379,818
"2025-12-21 17:34:00";14616,636;14542,818000000001;15201,455;14972,363
"2025-12-21 17:35:00";11608,916000000001;11253,083;12069,75;11858
"2025-12-21 17:36:00";8981;8837,182;9289;9142
"2025-12-21 17:37:00";6020;5963,3636;6180,3637;6089,363600000001
"2025-12-21 17:38:00";3566,8182;3502,5456;3651,4547;3517,1819
"2025-12-21 17:39:00";2344,3637000000003;2267,3635;2406,7273;2245,7273
"2025-12-21 17:40:00";1667,909;1641,1818;1757,6363;1541,9091
"2025-12-21 17:41:00";1073,5455;1051,2727;1157,5454;929,72726
"2025-12-21 17:42:00";455,63635000000005;433,36365;539;327,72726
"2025-12-21 17:43:00";32,083332999999996;150,5;61,833332999999996;64,166665
"2025-12-21 17:44:00";0;1,2727273000000001;0;0
"2025-12-21 17:45:00";0;0;0;0
"2025-12-21 17:46:00";0;0;0;0
"2025-12-21 17:47:00";0;0;0;0
"2025-12-21 17:48:00";0;0;0;0
"2025-12-21 17:49:00";0;0;0;0
"2025-12-21 17:50:00";0;0;0;0
"2025-12-21 17:51:00";0;0;0;0
"2025-12-21 17:52:00";0;0;0;0
"2025-12-21 17:53:00";0;0;0;0
"2025-12-21 17:54:00";0;0;0;0
"2025-12-21 17:55:00";0;0;0;0
"2025-12-21 17:56:00";0;0;0;0
"2025-12-21 17:57:00";0;0;0;0
"2025-12-21 17:58:00";0;0;0;0
"2025-12-21 17:59:00";0;0;0;0
"2025-12-21 18:00:00";0;0;0;0
"2025-12-21 18:01:00";0;0;0;0
"2025-12-21 18:02:00";0;0;0;0
"2025-12-21 18:03:00";0;0;0;0
"2025-12-21 18:04:00";0;0;0;0
"2025-12-21 18:05:00";0;0;0;0
"2025-12-21 18:06:00";0;0;0;0
"2025-12-21 18:07:00";0;0;0;0
"2025-12-21 18:08:00";0;0;0;0
"2025-12-21 18:09:00";0;0;0;0
"2025-12-21 18:10:00";0;0;0;0
"2025-12-21 18:11:00";0;0;0;0
"2025-12-21 18:12:00";0;0;0;0
"2025-12-21 18:13:00";0;0;0;0
"2025-12-21 18:14:00";0;0;0;0
"2025-12-21 18:15:00";0;0;0;0
"2025-12-21 18:16:00";0;0;0;0
"2025-12-21 18:17:00";0;0;0;0
"2025-12-21 18:18:00";0;0;0;0
"2025-12-21 18:19:00";0;0;0;0
"2025-12-21 18:20:00";0;0;0;0
"2025-12-21 18:21:00";0;0;0;0
"2025-12-21 18:22:00";0;0;0;0
"2025-12-21 18:23:00";0;0;0;0
"2025-12-21 18:24:00";0;0;0;0
"2025-12-21 18:25:00";0;0;0;0
"2025-12-21 18:26:00";0;0;0;0
"2025-12-21 18:27:00";0;0;0;0
"2025-12-21 18:28:00";0;0;0;0
"2025-12-21 18:29:00";0;0;0;0
"2025-12-21 18:30:00";0;0;0;0
"2025-12-21 18:31:00";0;0;0;0
"2025-12-21 18:32:00";0;0;0;0
"2025-12-21 18:33:00";0;0;0;0
"2025-12-21 18:34:00";0;0;0;0
"2025-12-21 18:35:00";0;0;0;0
"2025-12-21 18:36:00";0;0;0;0
"2025-12-21 18:37:00";0;0;0;0
"2025-12-21 18:38:00";0;0;0;0
"2025-12-21 18:39:00";0;0;0;0
"2025-12-21 18:40:00";0;0;0;0
"2025-12-21 18:41:00";0;0;0;0
"2025-12-21 18:42:00";0;0;0;0
"2025-12-21 18:43:00";0;0;0;0
"2025-12-21 18:44:00";0;0;0;0
"2025-12-21 18:45:00";0;0;0;0
"2025-12-21 18:46:00";0;0;0;0
"2025-12-21 18:47:00";0;0;0;0
"2025-12-21 18:48:00";0;0;0;0
"2025-12-21 18:49:00";0;0;0;0
"2025-12-21 18:50:00";0;0;0;0
"2025-12-21 18:51:00";0;0;0;0
"2025-12-21 18:52:00";0;0;0;0
"2025-12-21 18:53:00";0;0;0;0
"2025-12-21 18:54:00";0;0;0;0
"2025-12-21 18:55:00";0;0;0;0
"2025-12-21 18:56:00";0;0;0;0
"2025-12-21 18:57:00";0;0;0;0
"2025-12-21 18:58:00";0;0;0;0
"2025-12-21 18:59:00";0;0;0;0
"2025-12-21 19:00:00";0;0;0;0
"2025-12-21 19:01:00";0;0;0;0
"2025-12-21 19:02:00";0;0;0;0
"2025-12-21 19:03:00";0;0;0;0
"2025-12-21 19:04:00";0;0;0;0
"2025-12-21 19:05:00";0;0;0;0
"2025-12-21 19:06:00";0;0;0;0
"2025-12-21 19:07:00";0;0;0;0
"2025-12-21 19:08:00";0;0;0;0
"2025-12-21 19:09:00";0;0;0;0
"2025-12-21 19:10:00";0;0;0;0
"2025-12-21 19:11:00";0;0;0;0
"2025-12-21 19:12:00";0;0;0;0
"2025-12-21 19:13:00";0;0;0;0
"2025-12-21 19:14:00";0;0;0;0
"2025-12-21 19:15:00";0;0;0;0
"2025-12-21 19:16:00";0;0;0;0
"2025-12-21 19:17:00";0;0;0;0
"2025-12-21 19:18:00";0;0;0;0
"2025-12-21 19:19:00";0;0;0;0
"2025-12-21 19:20:00";0;0;0;0
"2025-12-21 19:21:00";0;0;0;0
"2025-12-21 19:22:00";0;0;0;0
"2025-12-21 19:23:00";0;0;0;0
"2025-12-21 19:24:00";0;0;0;0
"2025-12-21 19:25:00";0;0;0;0
"2025-12-21 19:26:00";0;0;0;0
"2025-12-21 19:27:00";0;0;0;0
"2025-12-21 19:28:00";0;0;0;0
"2025-12-21 19:29:00";0;0;0;0
"2025-12-21 19:30:00";0;0;0;0
"2025-12-21 19:31:00";0;0;0;0
"2025-12-21 19:32:00";0;0;0;0
"2025-12-21 19:33:00";0;0;0;0
"2025-12-21 19:34:00";0;0;0;0
"2025-12-21 19:35:00";0;0;0;0
"2025-12-21 19:36:00";0;0;0;0
"2025-12-21 19:37:00";0;0;0;0
"2025-12-21 19:38:00";0;0;0;0
"2025-12-21 19:39:00";0;0;0;0
"2025-12-21 19:40:00";0;0;0;0
"2025-12-21 19:41:00";0;0;0;0
"2025-12-21 19:42:00";0;0;0;0
"2025-12-21 19:43:00";0;0;0;0
"2025-12-21 19:44:00";0;0;0;0
"2025-12-21 19:45:00";0;0;0;0
"2025-12-21 19:46:00";0;0;0;0
"2025-12-21 19:47:00";0;0;0;0
"2025-12-21 19:48:00";0;0;0;0
"2025-12-21 19:49:00";0;0;0;0
"2025-12-21 19:50:00";0;0;0;0
"2025-12-21 19:51:00";0;0;0;0
"2025-12-21 19:52:00";0;0;0;0
"2025-12-21 19:53:00";0;0;0;0
"2025-12-21 19:54:00";0;0;0;0
"2025-12-21 19:55:00";0;0;0;0
"2025-12-21 19:56:00";0;0;0;0
"2025-12-21 19:57:00";0;0;0;0
"2025-12-21 19:58:00";0;0;0;0
"2025-12-21 19:59:00";0;0;0;0
"2025-12-21 20:00:00";0;0;0;0
"2025-12-21 20:01:00";0;0;0;0
"2025-12-21 20:02:00";0;0;0;0
"2025-12-21 20:03:00";0;0;0;0
"2025-12-21 20:04:00";0;0;0;0
"2025-12-21 20:05:00";0;0;0;0
"2025-12-21 20:06:00";0;0;0;0
"2025-12-21 20:07:00";0;0;0;0
"2025-12-21 20:08:00";0;0;0;0
"2025-12-21 20:09:00";0;0;0;0
"2025-12-21 20:10:00";0;0;0;0
"2025-12-21 20:11:00";0;0;0;0
"2025-12-21 20:12:00";0;0;0;0
"2025-12-21 20:13:00";0;0;0;0
"2025-12-21 20:14:00";0;0;0;0
"2025-12-21 20:15:00";0;0;0;0
"2025-12-21 20:16:00";0;0;0;0
"2025-12-21 20:17:00";0;0;0;0
"2025-12-21 20:18:00";0;0;0;0
"2025-12-21 20:19:00";0;0;0;0
"2025-12-21 20:20:00";0;0;0;0
"2025-12-21 20:21:00";0;0;0;0
"2025-12-21 20:22:00";0;0;0;0
"2025-12-21 20:23:00";0;0;0;0
"2025-12-21 20:24:00";0;0;0;0
"2025-12-21 20:25:00";0;0;0;0
"2025-12-21 20:26:00";0;0;0;0
"2025-12-21 20:27:00";0;0;0;0
"2025-12-21 20:28:00";0;0;0;0
"2025-12-21 20:29:00";0;0;0;0
"2025-12-21 20:30:00";0;0;0;0
"2025-12-21 20:31:00";0;0;0;0
"2025-12-21 20:32:00";0;0;0;0
"2025-12-21 20:33:00";0;0;0;0
"2025-12-21 20:34:00";0;0;0;0
"2025-12-21 20:35:00";0;0;0;0
"2025-12-21 20:36:00";0;0;0;0
"2025-12-21 20:37:00";0;0;0;0
"2025-12-21 20:38:00";0;0;0;0
"2025-12-21 20:39:00";0;0;0;0
"2025-12-21 20:40:00";0;0;0;0
"2025-12-21 20:41:00";0;0;0;0
"2025-12-21 20:42:00";0;0;0;0
"2025-12-21 20:43:00";0;0;0;0
"2025-12-21 20:44:00";0;0;0;0
"2025-12-21 20:45:00";0;0;0;0
"2025-12-21 20:46:00";0;0;0;0
"2025-12-21 20:47:00";0;0;0;0
"2025-12-21 20:48:00";0;0;0;0
"2025-12-21 20:49:00";0;0;0;0
"2025-12-21 20:50:00";0;0;0;0
"2025-12-21 20:51:00";0;0;0;0
"2025-12-21 20:52:00";0;0;0;0
"2025-12-21 20:53:00";0;0;0;0
"2025-12-21 20:54:00";0;0;0;0
"2025-12-21 20:55:00";0;0;0;0
"2025-12-21 20:56:00";0;0;0;0
"2025-12-21 20:57:00";0;0;0;0
"2025-12-21 20:58:00";0;0;0;0
"2025-12-21 20:59:00";0;0;0;0
"2025-12-21 21:00:00";0;0;0;0
"2025-12-21 21:01:00";0;0;0;0
"2025-12-21 21:02:00";0;0;0;0
"2025-12-21 21:03:00";0;0;0;0
"2025-12-21 21:04:00";0;0;0;0
"2025-12-21 21:05:00";0;0;0;0
"2025-12-21 21:06:00";0;0;0;0
"2025-12-21 21:07:00";0;0;0;0
"2025-12-21 21:08:00";0;0;0;0
"2025-12-21 21:09:00";0;0;0;0
"2025-12-21 21:10:00";0;0;0;0
"2025-12-21 21:11:00";0;0;0;0
"2025-12-21 21:12:00";0;0;0;0
"2025-12-21 21:13:00";0;0;0;0
"2025-12-21 21:14:00";0;0;0;0
"2025-12-21 21:15:00";0;0;0;0
"2025-12-21 21:16:00";0;0;0;0
"2025-12-21 21:17:00";0;0;0;0
"2025-12-21 21:18:00";0;0;0;0
"2025-12-21 21:19:00";0;0;0;0
"2025-12-21 21:20:00";0;0;0;0
"2025-12-21 21:21:00";0;0;0;0
"2025-12-21 21:22:00";0;0;0;0
"2025-12-21 21:23:00";0;0;0;0
"2025-12-21 21:24:00";0;0;0;0
"2025-12-21 21:25:00";0;0;0;0
"2025-12-21 21:26:00";0;0;0;0
"2025-12-21 21:27:00";0;0;0;0
"2025-12-21 21:28:00";0;0;0;0
"2025-12-21 21:29:00";0;0;0;0
"2025-12-21 21:30:00";0;0;0;0
"2025-12-21 21:31:00";0;0;0;0
"2025-12-21 21:32:00";0;0;0;0
"2025-12-21 21:33:00";0;0;0;0
"2025-12-21 21:34:00";0;0;0;0
"2025-12-21 21:35:00";0;0;0;0
"2025-12-21 21:36:00";0;0;0;0
"2025-12-21 21:37:00";0;0;0;0
"2025-12-21 21:38:00";0;0;0;0
"2025-12-21 21:39:00";0;0;0;0
"2025-12-21 21:40:00";0;0;0;0
"2025-12-21 21:41:00";0;0;0;0
"2025-12-21 21:42:00";0;0;0;0
"2025-12-21 21:43:00";0;0;0;0
"2025-12-21 21:44:00";0;0;0;0
"2025-12-21 21:45:00";0;0;0;0
"2025-12-21 21:46:00";0;0;0;0
"2025-12-21 21:47:00";0;0;0;0
"2025-12-21 21:48:00";0;0;0;0
"2025-12-21 21:49:00";0;0;0;0
"2025-12-21 21:50:00";0;0;0;0
"2025-12-21 21:51:00";0;0;0;0
"2025-12-21 21:52:00";0;0;0;0
"2025-12-21 21:53:00";0;0;0;0
"2025-12-21 21:54:00";0;0;0;0
"2025-12-21 21:55:00";0;0;0;0
"2025-12-21 21:56:00";0;0;0;0
"2025-12-21 21:57:00";0;0;0;0
"2025-12-21 21:58:00";0;0;0;0
"2025-12-21 21:59:00";0;0;0;0
"2025-12-21 22:00:00";0;0;0;0
"2025-12-21 22:01:00";0;0;0;0
"2025-12-21 22:02:00";0;0;0;0
"2025-12-21 22:03:00";0;0;0;0
"2025-12-21 22:04:00";0;0;0;0
"2025-12-21 22:05:00";0;0;0;0
"2025-12-21 22:06:00";0;0;0;0
"2025-12-21 22:07:00";0;0;0;0
"2025-12-21 22:08:00";0;0;0;0
"2025-12-21 22:09:00";0;0;0;0
"2025-12-21 22:10:00";0;0;0;0
"2025-12-21 22:11:00";0;0;0;0
"2025-12-21 22:12:00";0;0;0;0
"2025-12-21 22:13:00";0;0;0;0
"2025-12-21 22:14:00";0;0;0;0
"2025-12-21 22:15:00";0;0;0;0
"2025-12-21 22:16:00";0;0;0;0
"2025-12-21 22:17:00";0;0;0;0
"2025-12-21 22:18:00";0;0;0;0
"2025-12-21 22:19:00";0;0;0;0
"2025-12-21 22:20:00";0;0;0;0
"2025-12-21 22:21:00";0;0;0;0
"2025-12-21 22:22:00";0;0;0;0
"2025-12-21 22:23:00";0;0;0;0
"2025-12-21 22:24:00";0;0;0;0
"2025-12-21 22:25:00";0;0;0;0
"2025-12-21 22:26:00";0;0;0;0
"2025-12-21 22:27:00";0;0;0;0
"2025-12-21 22:28:00";0;0;0;0
"2025-12-21 22:29:00";0;0;0;0
"2025-12-21 22:30:00";0;0;0;0
"2025-12-21 22:31:00";0;0;0;0
"2025-12-21 22:32:00";0;0;0;0
"2025-12-21 22:33:00";0;0;0;0
"2025-12-21 22:34:00";0;0;0;0
"2025-12-21 22:35:00";0;0;0;0
"2025-12-21 22:36:00";0;0;0;0
"2025-12-21 22:37:00";0;0;0;0
"2025-12-21 22:38:00";0;0;0;0
"2025-12-21 22:39:00";0;0;0;0
"2025-12-21 22:40:00";0;0;0;0
"2025-12-21 22:41:00";0;0;0;0
"2025-12-21 22:42:00";0;0;0;0
"2025-12-21 22:43:00";0;0;0;0
"2025-12-21 22:44:00";0;0;0;0
"2025-12-21 22:45:00";0;0;0;0
"2025-12-21 22:46:00";0;0;0;0
"2025-12-21 22:47:00";0;0;0;0
"2025-12-21 22:48:00";0;0;0;0
"2025-12-21 22:49:00";0;0;0;0
"2025-12-21 22:50:00";0;0;0;0
"2025-12-21 22:51:00";0;0;0;0
"2025-12-21 22:52:00";0;0;0;0
"2025-12-21 22:53:00";0;0;0;0
"2025-12-21 22:54:00";0;0;0;0
"2025-12-21 22:55:00";0;0;0;0
"2025-12-21 22:56:00";0;0;0;0
"2025-12-21 22:57:00";0;0;0;0
"2025-12-21 22:58:00";0;0;0;0
"2025-12-21 22:59:00";0;0;0;0
"2025-12-21 23:00:00";0;0;0;0
"2025-12-21 23:01:00";0;0;0;0
"2025-12-21 23:02:00";0;0;0;0
"2025-12-21 23:03:00";0;0;0;0
"2025-12-21 23:04:00";0;0;0;0
"2025-12-21 23:05:00";0;0;0;0
"2025-12-21 23:06:00";0;0;0;0
"2025-12-21 23:07:00";0;0;0;0
"2025-12-21 23:08:00";0;0;0;0
"2025-12-21 23:09:00";0;0;0;0
"2025-12-21 23:10:00";0;0;0;0
"2025-12-21 23:11:00";0;0;0;0
"2025-12-21 23:12:00";0;0;0;0
"2025-12-21 23:13:00";0;0;0;0
"2025-12-21 23:14:00";0;0;0;0
"2025-12-21 23:15:00";0;0;0;0
"2025-12-21 23:16:00";0;0;0;0
"2025-12-21 23:17:00";0;0;0;0
"2025-12-21 23:18:00";0;0;0;0
"2025-12-21 23:19:00";0;0;0;0
"2025-12-21 23:20:00";0;0;0;0
"2025-12-21 23:21:00";0;0;0;0
"2025-12-21 23:22:00";0;0;0;0
"2025-12-21 23:23:00";0;0;0;0
"2025-12-21 23:24:00";0;0;0;0
"2025-12-21 23:25:00";0;0;0;0
"2025-12-21 23:26:00";0;0;0;0
"2025-12-21 23:27:00";0;0;0;0
"2025-12-21 23:28:00";0;0;0;0
"2025-12-21 23:29:00";0;0;0;0
"2025-12-21 23:30:00";0;0;0;0
"2025-12-21 23:31:00";0;0;0;0
"2025-12-21 23:32:00";0;0;0;0
"2025-12-21 23:33:00";0;0;0;0
"2025-12-21 23:34:00";0;0;0;0
"2025-12-21 23:35:00";0;0;0;0
"2025-12-21 23:36:00";0;0;0;0
"2025-12-21 23:37:00";0;0;0;0
"2025-12-21 23:38:00";0;0;0;0
"2025-12-21 23:39:00";0;0;0;0
"2025-12-21 23:40:00";0;0;0;0
"2025-12-21 23:41:00";0;0;0;0
"2025-12-21 23:42:00";0;0;0;0
"2025-12-21 23:43:00";0;0;0;0
"2025-12-21 23:44:00";0;0;0;0
"2025-12-21 23:45:00";0;0;0;0
"2025-12-21 23:46:00";0;0;0;0
"2025-12-21 23:47:00";0;0;0;0
"2025-12-21 23:48:00";0;0;0;0
"2025-12-21 23:49:00";0;0;0;0
"2025-12-21 23:50:00";0;0;0;0
"2025-12-21 23:51:00";0;0;0;0
"2025-12-21 23:52:00";0;0;0;0
"2025-12-21 23:53:00";0;0;0;0
"2025-12-21 23:54:00";0;0;0;0
"2025-12-21 23:55:00";0;0;0;0
"2025-12-21 23:56:00";0;0;0;0
"2025-12-21 23:57:00";0;0;0;0
"2025-12-21 23:58:00";0;0;0;0
"2025-12-21 23:59:00";0;0;0;0
"2025-12-22 00:00:00";0;0;0;0
"2025-12-22 00:01:00";0;0;0;0
"2025-12-22 00:02:00";0;0;0;0
"2025-12-22 00:03:00";0;0;0;0
"2025-12-22 00:04:00";0;0;0;0
"2025-12-22 00:05:00";0;0;0;0
"2025-12-22 00:06:00";0;0;0;0
"2025-12-22 00:07:00";0;0;0;0
"2025-12-22 00:08:00";0;0;0;0
"2025-12-22 00:09:00";0;0;0;0
"2025-12-22 00:10:00";0;0;0;0
"2025-12-22 00:11:00";0;0;0;0
"2025-12-22 00:12:00";0;0;0;0
"2025-12-22 00:13:00";0;0;0;0
"2025-12-22 00:14:00";0;0;0;0
"2025-12-22 00:15:00";0;0;0;0
"2025-12-22 00:16:00";0;0;0;0
"2025-12-22 00:17:00";0;0;0;0
"2025-12-22 00:18:00";0;0;0;0
"2025-12-22 00:19:00";0;0;0;0
"2025-12-22 00:20:00";0;0;0;0
"2025-12-22 00:21:00";0;0;0;0
"2025-12-22 00:22:00";0;0;0;0
"2025-12-22 00:23:00";0;0;0;0
"2025-12-22 00:24:00";0;0;0;0
"2025-12-22 00:25:00";0;0;0;0
"2025-12-22 00:26:00";0;0;0;0
"2025-12-22 00:27:00";0;0;0;0
"2025-12-22 00:28:00";0;0;0;0
"2025-12-22 00:29:00";0;0;0;0
"2025-12-22 00:30:00";0;0;0;0
"2025-12-22 00:31:00";0;0;0;0
"2025-12-22 00:32:00";0;0;0;0
"2025-12-22 00:33:00";0;0;0;0
"2025-12-22 00:34:00";0;0;0;0
"2025-12-22 00:35:00";0;0;0;0
"2025-12-22 00:36:00";0;0;0;0
"2025-12-22 00:37:00";0;0;0;0
"2025-12-22 00:38:00";0;0;0;0
"2025-12-22 00:39:00";0;0;0;0
"2025-12-22 00:40:00";0;0;0;0
"2025-12-22 00:41:00";0;0;0;0
"2025-12-22 00:42:00";0;0;0;0
"2025-12-22 00:43:00";0;0;0;0
"2025-12-22 00:44:00";0;0;0;0
"2025-12-22 00:45:00";0;0;0;0
"2025-12-22 00:46:00";0;0;0;0
"2025-12-22 00:47:00";0;0;0;0
"2025-12-22 00:48:00";0;0;0;0
"2025-12-22 00:49:00";0;0;0;0
"2025-12-22 00:50:00";0;0;0;0
"2025-12-22 00:51:00";0;0;0;0
"2025-12-22 00:52:00";0;0;0;0
"2025-12-22 00:53:00";0;0;0;0
"2025-12-22 00:54:00";0;0;0;0
"2025-12-22 00:55:00";0;0;0;0
"2025-12-22 00:56:00";0;0;0;0
"2025-12-22 00:57:00";0;0;0;0
"2025-12-22 00:58:00";0;0;0;0
"2025-12-22 00:59:00";0;0;0;0
"2025-12-22 01:00:00";0;0;0;0
"2025-12-22 01:01:00";0;0;0;0
