"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Irradiance (W/m2)]"
"2025-12-24 06:46:00";759
"2025-12-24 06:47:00";786
"2025-12-24 06:48:00";780,36365
"2025-12-24 06:49:00";796,7273
"2025-12-24 06:50:00";807,9091
"2025-12-24 06:51:00";835,1667
"2025-12-24 06:52:00";509,43182
"2025-12-24 06:53:00";617,9545
"2025-12-24 06:54:00";745,375
"2025-12-24 06:55:00";799,5909
"2025-12-24 06:56:00";497,88635
"2025-12-24 06:57:00";805,0909
"2025-12-24 06:58:00";514,1458
"2025-12-24 06:59:00";421,72726
"2025-12-24 07:00:00";903,0909
"2025-12-24 07:01:00";888,1818
"2025-12-24 07:02:00";862,2727
"2025-12-24 07:03:00";873,8333
"2025-12-24 07:04:00";817,36365
"2025-12-24 07:05:00";761,3182
"2025-12-24 07:06:00";416,4091
"2025-12-24 07:07:00";909,25
"2025-12-24 07:08:00";906,36365
"2025-12-24 07:09:00";726,7273
"2025-12-24 07:10:00";787,5455
"2025-12-24 07:11:00";888,3333
"2025-12-24 07:12:00";882,8182
"2025-12-24 07:13:00";878,5455
"2025-12-24 07:14:00";884,7273
"2025-12-24 07:15:00";892,5455
"2025-12-24 07:16:00";620
"2025-12-24 07:17:00";914,9091
"2025-12-24 07:18:00";909,2727
"2025-12-24 07:19:00";876,2727
"2025-12-24 07:20:00";747,0455
"2025-12-24 07:21:00";907
"2025-12-24 07:22:00";917,6667
"2025-12-24 07:23:00";939,0909
"2025-12-24 07:24:00";957,4545
"2025-12-24 07:25:00";966,7273
"2025-12-24 07:26:00";968,25
"2025-12-24 07:27:00";971,7273
"2025-12-24 07:28:00";982,2727
"2025-12-24 07:29:00";990,7273
"2025-12-24 07:30:00";993,36365
"2025-12-24 07:31:00";1017,36365
"2025-12-24 07:32:00";968
"2025-12-24 07:33:00";951
"2025-12-24 07:34:00";1010,4545
"2025-12-24 07:35:00";965,4545
"2025-12-24 07:36:00";376,41666
"2025-12-24 07:37:00";915,36365
"2025-12-24 07:38:00";1063,4546
"2025-12-24 07:39:00";620,1818
"2025-12-24 07:40:00";351,54166
"2025-12-24 07:41:00";327,36365
"2025-12-24 07:42:00";541,1818
"2025-12-24 07:43:00";882,2727
"2025-12-24 07:44:00";1088,2727
"2025-12-24 07:45:00";905,86365
"2025-12-24 07:46:00";398,93182
"2025-12-24 07:47:00";301,9091
"2025-12-24 07:48:00";656,6667
"2025-12-24 07:49:00";412,5909
"2025-12-24 07:50:00";886,7273
"2025-12-24 07:51:00";1140,7273
"2025-12-24 07:52:00";815,4318
"2025-12-24 07:53:00";710,8182
"2025-12-24 07:54:00";494,58334
"2025-12-24 07:55:00";287,36365
"2025-12-24 07:56:00";338,63635
"2025-12-24 07:57:00";1051,3636
"2025-12-24 07:58:00";1061,8334
"2025-12-24 07:59:00";706,1818
"2025-12-24 08:00:00";423,5
"2025-12-24 08:01:00";276,36365
"2025-12-24 08:02:00";294,9091
"2025-12-24 08:03:00";282,72726
"2025-12-24 08:04:00";617,4167
"2025-12-24 08:05:00";876,63635
"2025-12-24 08:06:00";335,95456
"2025-12-24 08:07:00";311,18182
"2025-12-24 08:08:00";317,27274
"2025-12-24 08:09:00";362,58334
"2025-12-24 08:10:00";978,7273
"2025-12-24 08:11:00";956,9545
"2025-12-24 08:12:00";835,9545
"2025-12-24 08:13:00";1109,2727
"2025-12-24 08:14:00";1035,4546
"2025-12-24 08:15:00";340,22726
"2025-12-24 08:16:00";669,6667
"2025-12-24 08:17:00";653,0909
"2025-12-24 08:18:00";796,7727
"2025-12-24 08:19:00";1056,7273
"2025-12-24 08:20:00";1072,3636
"2025-12-24 08:21:00";1102,3636
"2025-12-24 08:22:00";1071,3182
"2025-12-24 08:23:00";1057,3959
"2025-12-24 08:24:00";447,47726
"2025-12-24 08:25:00";1060,3636
"2025-12-24 08:26:00";830
"2025-12-24 08:27:00";385,27274
"2025-12-24 08:28:00";619,9583
"2025-12-24 08:29:00";343,36365
"2025-12-24 08:30:00";317,18182
"2025-12-24 08:31:00";498,27274
"2025-12-24 08:32:00";955,0909
"2025-12-24 08:33:00";1147,7273
"2025-12-24 08:34:00";1105,7273
"2025-12-24 08:35:00";682,61365
"2025-12-24 08:36:00";939,4583
"2025-12-24 08:37:00";1101,5454
"2025-12-24 08:38:00";821,36365
"2025-12-24 08:39:00";461,77274
"2025-12-24 08:40:00";419,25
"2025-12-24 08:41:00";897,7273
"2025-12-24 08:42:00";875,2273
"2025-12-24 08:43:00";1185,909
"2025-12-24 08:44:00";844,4091
"2025-12-24 08:45:00";1217,1666
"2025-12-24 08:46:00";1192,6818
"2025-12-24 08:47:00";832,6818
"2025-12-24 08:48:00";411,63635
"2025-12-24 08:49:00";384,63635
"2025-12-24 08:50:00";532,36365
"2025-12-24 08:51:00";611,0909
"2025-12-24 08:52:00";359,66666
"2025-12-24 08:53:00";344,54544
"2025-12-24 08:54:00";855
"2025-12-24 08:55:00";1170,091
"2025-12-24 08:56:00";1157,909
"2025-12-24 08:57:00";1154,091
"2025-12-24 08:58:00";1022,13635
"2025-12-24 08:59:00";950,7955
"2025-12-24 09:00:00";1000,0833
"2025-12-24 09:01:00";885,4545
"2025-12-24 09:02:00";1067,4546
"2025-12-24 09:03:00";566,75
"2025-12-24 09:04:00";933,7727
"2025-12-24 09:05:00";442,86365
"2025-12-24 09:06:00";615,0682
"2025-12-24 09:07:00";1168,1666
"2025-12-24 09:08:00";607,63635
"2025-12-24 09:09:00";824,36365
"2025-12-24 09:10:00";508,45456
"2025-12-24 09:11:00";365,86365
"2025-12-24 09:12:00";808
"2025-12-24 09:13:00";950,9091
"2025-12-24 09:14:00";1189,4546
"2025-12-24 09:15:00";1147,5834
"2025-12-24 09:16:00";1140,2727
"2025-12-24 09:17:00";1144,909
"2025-12-24 09:18:00";1110,3182
"2025-12-24 09:19:00";444,5909
"2025-12-24 09:20:00";1071,4546
"2025-12-24 09:21:00";1223,75
"2025-12-24 09:22:00";901,3182
"2025-12-24 09:23:00";1148,591
"2025-12-24 09:24:00";1120,8636
"2025-12-24 09:25:00";1024,2273
"2025-12-24 09:26:00";882,0208
"2025-12-24 09:27:00";659,0455
"2025-12-24 09:28:00";399,27274
"2025-12-24 09:29:00";820,7273
"2025-12-24 09:30:00";1200,7273
"2025-12-24 09:31:00";1089,1666
"2025-12-24 09:32:00";930,1591
"2025-12-24 09:33:00";1125,091
"2025-12-24 09:34:00";1171,2727
"2025-12-24 09:35:00";1190
"2025-12-24 09:36:00";687,7727
"2025-12-24 09:37:00";939,8333
"2025-12-24 09:38:00";579,7273
"2025-12-24 09:39:00";288,18182
"2025-12-24 09:40:00";802
"2025-12-24 09:41:00";1174,5454
"2025-12-24 09:42:00";1143,6364
"2025-12-24 09:43:00";1129,6364
"2025-12-24 09:44:00";1112,091
"2025-12-24 09:45:00";1143,0834
"2025-12-24 09:46:00";1160
"2025-12-24 09:47:00";1133,5454
"2025-12-24 09:48:00";1105,091
"2025-12-24 09:49:00";1099,1818
"2025-12-24 09:51:00";831,8542
"2025-12-24 09:52:00";1094
"2025-12-24 09:53:00";1014,2727
"2025-12-24 09:54:00";1087,3636
"2025-12-24 09:55:00";965,61365
"2025-12-24 09:56:00";534,36365
"2025-12-24 09:57:00";1037,3636
"2025-12-24 09:58:00";1081,1666
"2025-12-24 09:59:00";638,5
"2025-12-24 10:00:00";308,5
"2025-12-24 10:01:00";287,86365
"2025-12-24 10:02:00";272
"2025-12-24 10:03:00";702,0909
"2025-12-24 10:04:00";1154,1818
"2025-12-24 10:05:00";558,7045
"2025-12-24 10:06:00";275,98865
"2025-12-24 10:07:00";791,5833
"2025-12-24 10:08:00";347
"2025-12-24 10:09:00";542,6818
"2025-12-24 10:10:00";795,8182
"2025-12-24 10:11:00";1110,909
"2025-12-24 10:12:00";1071,8182
"2025-12-24 10:13:00";1067,25
"2025-12-24 10:14:00";1065,7273
"2025-12-24 10:15:00";1068,4546
"2025-12-24 10:16:00";1077,7273
"2025-12-24 10:17:00";1073,1818
"2025-12-24 10:18:00";1073,5454
"2025-12-24 10:19:00";1058,4166
"2025-12-24 10:20:00";1081,5454
"2025-12-24 10:21:00";1072,6364
"2025-12-24 10:22:00";1081,7273
"2025-12-24 10:23:00";1083
"2025-12-24 10:24:00";1077,091
"2025-12-24 10:25:00";1072
"2025-12-24 10:26:00";1073,3636
"2025-12-24 10:27:00";1071
"2025-12-24 10:28:00";1069,5454
"2025-12-24 10:29:00";1065,5
"2025-12-24 10:30:00";1064,4546
"2025-12-24 10:31:00";1063
"2025-12-24 10:32:00";1062,2727
"2025-12-24 10:33:00";1061
"2025-12-24 10:34:00";1060,2727
"2025-12-24 10:35:00";1063,8182
"2025-12-24 10:36:00";1074,4166
"2025-12-24 10:37:00";1081,1818
"2025-12-24 10:38:00";1078,6364
"2025-12-24 10:39:00";1078
"2025-12-24 10:40:00";1080,909
"2025-12-24 10:41:00";1087,1818
"2025-12-24 10:42:00";1097,2727
"2025-12-24 10:43:00";1092,1666
"2025-12-24 10:44:00";1111,4546
"2025-12-24 10:45:00";291,8409
"2025-12-24 10:46:00";856,36365
"2025-12-24 10:47:00";549,6818
"2025-12-24 10:48:00";370,97726
"2025-12-24 10:49:00";557,36365
"2025-12-24 10:50:00";1143,2727
"2025-12-24 10:51:00";1122,75
"2025-12-24 10:52:00";1106,6364
"2025-12-24 10:53:00";1096,7273
"2025-12-24 10:54:00";1100,3636
"2025-12-24 10:55:00";1096,4546
"2025-12-24 10:56:00";1083,091
"2025-12-24 10:57:00";1080,6666
"2025-12-24 10:58:00";1028,2727
"2025-12-24 10:59:00";880,0909
"2025-12-24 11:00:00";1069,8182
"2025-12-24 11:01:00";1066,6364
"2025-12-24 11:02:00";1069,0834
"2025-12-24 11:03:00";1082,2727
"2025-12-24 11:04:00";1098,6364
"2025-12-24 11:05:00";1108,091
"2025-12-24 11:06:00";1112,6364
"2025-12-24 11:07:00";1114,091
"2025-12-24 11:08:00";1091,5454
"2025-12-24 11:09:00";588,1667
"2025-12-24 11:10:00";1094,091
"2025-12-24 11:11:00";1071,1818
"2025-12-24 11:12:00";1133,5
"2025-12-24 11:13:00";488,31818
"2025-12-24 11:14:00";529,5
"2025-12-24 11:15:00";1154,1818
"2025-12-24 11:16:00";1147,2727
"2025-12-24 11:17:00";1146,4546
"2025-12-24 11:18:00";1126,7727
"2025-12-24 11:19:00";1178,8182
"2025-12-24 11:20:00";450,16666
"2025-12-24 11:21:00";434,54544
"2025-12-24 11:22:00";822,7273
"2025-12-24 11:23:00";1237,091
"2025-12-24 11:24:00";951,0909
"2025-12-24 11:25:00";304,36365
"2025-12-24 11:26:00";1119,091
"2025-12-24 11:27:00";1194,1818
"2025-12-24 11:28:00";1197,5834
"2025-12-24 11:29:00";1168,909
"2025-12-24 11:30:00";1027,909
"2025-12-24 11:31:00";786,6818
"2025-12-24 11:32:00";854,0909
"2025-12-24 11:33:00";784,0909
"2025-12-24 11:34:00";603,2727
"2025-12-24 11:35:00";725,63635
"2025-12-24 11:36:00";797,36365
"2025-12-24 11:37:00";1081
"2025-12-24 11:38:00";1183,6364
"2025-12-24 11:39:00";1154,1818
"2025-12-24 11:40:00";1097,5454
"2025-12-24 11:41:00";923,5455
"2025-12-24 11:42:00";1117,75
"2025-12-24 11:43:00";1182,909
"2025-12-24 11:44:00";1213,091
"2025-12-24 11:45:00";1025,4318
"2025-12-24 11:46:00";902,9545
"2025-12-24 11:47:00";1221,5834
"2025-12-24 11:48:00";678,3182
"2025-12-24 11:49:00";566,13635
"2025-12-24 11:50:00";855,2273
"2025-12-24 11:51:00";467,54544
"2025-12-24 11:52:00";815,5909
"2025-12-24 11:53:00";1116,6364
"2025-12-24 11:54:00";334,72726
"2025-12-24 11:55:00";281,83334
"2025-12-24 11:56:00";291,63635
"2025-12-24 11:57:00";309,27274
"2025-12-24 11:58:00";359,45456
"2025-12-24 11:59:00";724,5455
"2025-12-24 12:00:00";669,63635
"2025-12-24 12:01:00";1066,125
"2025-12-24 12:02:00";283,5
"2025-12-24 12:03:00";271,81818
"2025-12-24 12:04:00";283,54544
"2025-12-24 12:05:00";300,9091
"2025-12-24 12:06:00";350,27274
"2025-12-24 12:07:00";845,5417
"2025-12-24 12:08:00";1087,909
"2025-12-24 12:09:00";439,63635
"2025-12-24 12:10:00";1196
"2025-12-24 12:11:00";1205,6364
"2025-12-24 12:12:00";1199,7273
"2025-12-24 12:13:00";420,97916
"2025-12-24 12:14:00";787,5455
"2025-12-24 12:15:00";564,8182
"2025-12-24 12:16:00";467,27274
"2025-12-24 12:17:00";680,7727
"2025-12-24 12:18:00";1246,909
"2025-12-24 12:19:00";1172,8125
"2025-12-24 12:20:00";349,56818
"2025-12-24 12:21:00";478,54544
"2025-12-24 12:22:00";1048
"2025-12-24 12:23:00";1224,5454
"2025-12-24 12:24:00";1195,3334
"2025-12-24 12:25:00";1181,2727
"2025-12-24 12:26:00";1120
"2025-12-24 12:27:00";530,25
"2025-12-24 12:28:00";1082,1136
"2025-12-24 12:29:00";1172,7273
"2025-12-24 12:30:00";1190,1818
"2025-12-24 12:31:00";1146,5
"2025-12-24 12:32:00";892,6818
"2025-12-24 12:33:00";1119,2727
"2025-12-24 12:34:00";912,36365
"2025-12-24 12:35:00";852,0455
"2025-12-24 12:36:00";401,45456
"2025-12-24 12:37:00";305,33334
"2025-12-24 12:38:00";340,54544
"2025-12-24 12:39:00";268,9091
"2025-12-24 12:40:00";464,81818
"2025-12-24 12:41:00";1063,2727
"2025-12-24 12:42:00";1091,0834
"2025-12-24 12:43:00";1101,6364
"2025-12-24 12:44:00";1090,5454
"2025-12-24 12:45:00";1092,1818
"2025-12-24 12:46:00";1092,8182
"2025-12-24 12:47:00";1079,909
"2025-12-24 12:48:00";1068,3636
"2025-12-24 12:49:00";1061,6666
"2025-12-24 12:50:00";1064,8182
"2025-12-24 12:51:00";995,11365
"2025-12-24 12:52:00";858,38635
"2025-12-24 12:53:00";1042
"2025-12-24 12:54:00";1044,1818
"2025-12-24 12:55:00";1040,3334
"2025-12-24 12:56:00";1037
"2025-12-24 12:57:00";1036,2727
"2025-12-24 12:58:00";1034,5454
"2025-12-24 12:59:00";1030,1818
"2025-12-24 13:00:00";1028,3334
"2025-12-24 13:01:00";1032,909
"2025-12-24 13:02:00";1030,1818
"2025-12-24 13:03:00";1029,3636
"2025-12-24 13:04:00";1033,4546
"2025-12-24 13:05:00";1033,25
"2025-12-24 13:06:00";1032,5454
"2025-12-24 13:07:00";1033,4546
"2025-12-24 13:08:00";1034
"2025-12-24 13:09:00";1033,2727
"2025-12-24 13:10:00";1027,4166
"2025-12-24 13:11:00";1034,2727
"2025-12-24 13:12:00";1031,7273
"2025-12-24 13:13:00";1033,909
"2025-12-24 13:14:00";1029,2727
"2025-12-24 13:15:00";1024,125
"2025-12-24 13:16:00";1018,2273
"2025-12-24 13:17:00";1016,36365
"2025-12-24 13:18:00";1017,2727
"2025-12-24 13:19:00";1022,5455
"2025-12-24 13:20:00";1024,5454
"2025-12-24 13:21:00";1019,4545
"2025-12-24 13:22:00";1013,9545
"2025-12-24 13:23:00";1017,8182
"2025-12-24 13:24:00";1016,5
"2025-12-24 13:25:00";1015,9091
"2025-12-24 13:26:00";1012,7273
"2025-12-24 13:27:00";1009,4545
"2025-12-24 13:28:00";1010,7273
"2025-12-24 13:29:00";1012,75
"2025-12-24 13:30:00";1011
"2025-12-24 13:31:00";1008,0909
"2025-12-24 13:32:00";1006,8182
"2025-12-24 13:33:00";1005,5455
"2025-12-24 13:34:00";1007,9091
"2025-12-24 13:35:00";1008
"2025-12-24 13:36:00";1005,8182
"2025-12-24 13:37:00";1008,1667
"2025-12-24 13:38:00";1008,0909
"2025-12-24 13:39:00";1010,2727
"2025-12-24 13:40:00";1006,63635
"2025-12-24 13:41:00";1006,1818
"2025-12-24 13:42:00";1005,5
"2025-12-24 13:43:00";1005
"2025-12-24 13:44:00";1003,5455
"2025-12-24 13:45:00";1005
"2025-12-24 13:46:00";1003,5455
"2025-12-24 13:47:00";1000,2727
"2025-12-24 13:48:00";1001,8182
"2025-12-24 13:49:00";1003,1818
"2025-12-24 13:50:00";1000,8182
"2025-12-24 13:51:00";997,2727
"2025-12-24 13:52:00";997,8333
"2025-12-24 13:53:00";997,63635
"2025-12-24 13:54:00";997,5455
"2025-12-24 13:55:00";997,7273
"2025-12-24 13:56:00";995,36365
"2025-12-24 13:57:00";994,9091
"2025-12-24 13:58:00";996
"2025-12-24 13:59:00";992,36365
"2025-12-24 14:00:00";989,63635
"2025-12-24 14:01:00";991,9091
"2025-12-24 14:02:00";990,4545
"2025-12-24 14:03:00";989,1667
"2025-12-24 14:04:00";987,4545
"2025-12-24 14:05:00";986,1818
"2025-12-24 14:06:00";987,63635
"2025-12-24 14:07:00";988,0909
"2025-12-24 14:08:00";990,2727
"2025-12-24 14:09:00";988,1818
"2025-12-24 14:10:00";988,36365
"2025-12-24 14:11:00";986,4167
"2025-12-24 14:12:00";980,5455
"2025-12-24 14:13:00";981,63635
"2025-12-24 14:14:00";980,9091
"2025-12-24 14:15:00";978,63635
"2025-12-24 14:16:00";976,3333
"2025-12-24 14:17:00";975,7273
"2025-12-24 14:18:00";976,5455
"2025-12-24 14:19:00";976,7273
"2025-12-24 14:20:00";975,0909
"2025-12-24 14:21:00";978,1818
"2025-12-24 14:22:00";976,9091
"2025-12-24 14:23:00";974
"2025-12-24 14:24:00";973,8182
"2025-12-24 14:25:00";971,4545
"2025-12-24 14:26:00";970,8182
"2025-12-24 14:27:00";971,36365
"2025-12-24 14:28:00";970,2727
"2025-12-24 14:29:00";968,1667
"2025-12-24 14:30:00";965
"2025-12-24 14:32:00";963,1818
"2025-12-24 14:33:00";961,8182
"2025-12-24 14:34:00";963,25
"2025-12-24 14:35:00";962,7273
"2025-12-24 14:36:00";961,7273
"2025-12-24 14:37:00";959,7273
"2025-12-24 14:38:00";958,9091
"2025-12-24 14:39:00";960,7273
"2025-12-24 14:40:00";960,1818
"2025-12-24 14:41:00";953,75
"2025-12-24 14:42:00";950,63635
"2025-12-24 14:43:00";954,4545
"2025-12-24 14:44:00";950,7273
"2025-12-24 14:45:00";949,8182
"2025-12-24 14:46:00";949,63635
"2025-12-24 14:47:00";948,9091
"2025-12-24 14:48:00";947,5
"2025-12-24 14:49:00";944
"2025-12-24 14:50:00";944,36365
"2025-12-24 14:51:00";941,36365
"2025-12-24 14:52:00";942,8182
"2025-12-24 14:53:00";939,8333
"2025-12-24 14:54:00";938
"2025-12-24 14:55:00";936,7273
"2025-12-24 14:56:00";934
"2025-12-24 14:57:00";928,8182
"2025-12-24 14:58:00";930,5455
"2025-12-24 14:59:00";931
"2025-12-24 15:00:00";931,8182
"2025-12-24 15:01:00";927,4545
"2025-12-24 15:02:00";925
"2025-12-24 15:03:00";923,36365
"2025-12-24 15:04:00";923
"2025-12-24 15:05:00";922,2727
"2025-12-24 15:06:00";925,5
"2025-12-24 15:07:00";920,9091
"2025-12-24 15:08:00";919
"2025-12-24 15:10:00";917,5455
"2025-12-24 15:11:00";916,6667
"2025-12-24 15:12:00";909,63635
"2025-12-24 15:13:00";912,63635
"2025-12-24 15:14:00";911
"2025-12-24 15:15:00";907
"2025-12-24 15:16:00";905,9091
"2025-12-24 15:17:00";902,36365
"2025-12-24 15:18:00";901,9167
"2025-12-24 15:19:00";898,8182
"2025-12-24 15:20:00";898,0909
"2025-12-24 15:21:00";895,8333
"2025-12-24 15:22:00";892,4545
"2025-12-24 15:23:00";889,5455
"2025-12-24 15:24:00";891,9167
"2025-12-24 15:25:00";887,5455
"2025-12-24 15:26:00";888,4545
"2025-12-24 15:27:00";885
"2025-12-24 15:28:00";883,1818
"2025-12-24 15:29:00";880,4545
"2025-12-24 15:30:00";877,7273
"2025-12-24 15:31:00";872,0833
"2025-12-24 15:32:00";870,1818
"2025-12-24 15:33:00";869,4545
"2025-12-24 15:34:00";867,75
"2025-12-24 15:35:00";865,8182
"2025-12-24 15:36:00";860,4545
"2025-12-24 15:37:00";863,3333
"2025-12-24 15:38:00";860,1818
"2025-12-24 15:39:00";859
"2025-12-24 15:40:00";856,1667
"2025-12-24 15:41:00";851,2727
"2025-12-24 15:42:00";848,3333
"2025-12-24 15:43:00";843,1818
"2025-12-24 15:44:00";834,7273
"2025-12-24 15:45:00";832,25
"2025-12-24 15:46:00";831,36365
"2025-12-24 15:47:00";830,1667
"2025-12-24 15:48:00";830,7273
"2025-12-24 15:49:00";830,4545
"2025-12-24 15:50:00";822,8333
"2025-12-24 15:51:00";815,5455
"2025-12-24 15:52:00";812,1667
"2025-12-24 15:53:00";811,36365
"2025-12-24 15:54:00";806,36365
"2025-12-24 15:55:00";802,1667
"2025-12-24 15:56:00";796,1818
"2025-12-24 15:57:00";787,36365
"2025-12-24 15:58:00";780,1667
"2025-12-24 15:59:00";774,8182
"2025-12-24 16:00:00";777,4545
"2025-12-24 16:01:00";773,3333
"2025-12-24 16:02:00";769,36365
"2025-12-24 16:03:00";761,2727
"2025-12-24 16:04:00";758,8333
"2025-12-24 16:05:00";755,8182
"2025-12-24 16:06:00";748
"2025-12-24 16:07:00";743,8182
"2025-12-24 16:08:00";746,8182
"2025-12-24 16:09:00";747
"2025-12-24 16:11:00";745,8333
"2025-12-24 16:12:00";732,2727
"2025-12-24 16:13:00";725,9091
"2025-12-24 16:14:00";712,4167
"2025-12-24 16:15:00";707,63635
"2025-12-24 16:16:00";702,2727
"2025-12-24 16:17:00";701,75
"2025-12-24 16:18:00";696,8182
"2025-12-24 16:19:00";684,9091
"2025-12-24 16:20:00";666,1667
"2025-12-24 16:21:00";650,63635
"2025-12-24 16:22:00";635,1818
"2025-12-24 16:23:00";616,9167
"2025-12-24 16:33:00";487,5
"2025-12-24 16:34:00";481,27274
"2025-12-24 16:35:00";471,72726
"2025-12-24 16:36:00";460,45456
"2025-12-24 16:37:00";449
"2025-12-24 16:38:00";437,66666
"2025-12-24 16:39:00";425,9091
"2025-12-24 16:40:00";409,54544
"2025-12-24 16:41:00";401
"2025-12-24 16:42:00";394,0909
"2025-12-24 16:43:00";380
"2025-12-24 16:44:00";364,36365
"2025-12-24 16:45:00";352,91666
"2025-12-24 16:46:00";346,63635
"2025-12-24 16:47:00";334
"2025-12-24 16:48:00";323,0909
"2025-12-24 16:49:00";318,36365
"2025-12-24 16:50:00";304,83334
"2025-12-24 16:51:00";291,63635
"2025-12-24 16:52:00";285
"2025-12-24 16:53:00";269,9091
"2025-12-24 16:54:00";257,54544
"2025-12-24 16:55:00";252,45833
"2025-12-24 16:56:00";244,95454
"2025-12-24 16:57:00";233,09091
"2025-12-24 16:58:00";219,72728
"2025-12-24 16:59:00";210,72728
"2025-12-24 17:00:00";203,63637
"2025-12-24 17:01:00";192
"2025-12-24 17:02:00";179
"2025-12-24 17:03:00";171,18182
"2025-12-24 17:04:00";161,45454
"2025-12-24 17:05:00";153,27272
"2025-12-24 17:06:00";145,72728
"2025-12-24 17:07:00";135,72728
"2025-12-24 17:08:00";126,545456
"2025-12-24 17:09:00";122,083336
"2025-12-24 17:10:00";117,27273
"2025-12-24 17:11:00";104,90909
"2025-12-24 17:12:00";95,818184
"2025-12-24 17:13:00";85,36364
"2025-12-24 17:14:00";76,166664
"2025-12-24 17:15:00";69,63636
"2025-12-24 17:16:00";63,727272
"2025-12-24 17:17:00";59,454544
"2025-12-24 17:18:00";43,090908
"2025-12-24 17:19:00";29,09091
"2025-12-24 17:20:00";27,272728
"2025-12-24 17:21:00";25,5
"2025-12-24 17:22:00";23,545454
"2025-12-24 17:23:00";22,272728
"2025-12-24 17:24:00";21,181818
"2025-12-24 17:25:00";20,363636
"2025-12-24 17:26:00";19,363636
"2025-12-24 17:27:00";17,583334
"2025-12-24 17:28:00";16,272728
"2025-12-24 17:29:00";15,454545
"2025-12-24 17:30:00";14,727273
"2025-12-24 17:31:00";13,909091
"2025-12-24 17:32:00";12,75
"2025-12-24 17:33:00";11,636364
"2025-12-24 17:34:00";10,454545
"2025-12-24 17:35:00";9,272727
"2025-12-24 17:36:00";8,25
"2025-12-24 17:37:00";7,5454545
"2025-12-24 17:38:00";6,818182
"2025-12-24 17:39:00";5,6363635
"2025-12-24 17:40:00";4,3636365
"2025-12-24 17:41:00";3,25
"2025-12-24 17:42:00";3
"2025-12-24 17:43:00";2,1818182
"2025-12-24 17:44:00";2
"2025-12-24 17:47:00";1,6363636
"2025-12-24 17:48:00";1
"2025-12-24 18:23:00";0,8181818
"2025-12-24 18:24:00";0,45454547
"2025-12-24 18:25:00";1
"2025-12-24 18:36:00";0
"2025-12-24 18:38:00";0,5
"2025-12-24 18:41:00";1
"2025-12-24 19:43:00";0,5
"2025-12-24 19:44:00";0,45454547
"2025-12-24 19:45:00";1
"2025-12-24 19:54:00";0,90909094
"2025-12-24 19:55:00";0
"2025-12-24 19:57:00";0,33333334
"2025-12-24 19:58:00";0,18181819
"2025-12-24 19:59:00";0
"2025-12-24 20:17:00";1
"2025-12-24 21:53:00";0,6363636
"2025-12-24 21:54:00";1
"2025-12-25 05:05:00";4
"2025-12-25 05:06:00";4,6666665
"2025-12-25 05:07:00";5
"2025-12-25 05:08:00";5,909091
"2025-12-25 05:09:00";6
"2025-12-25 05:10:00";6,9166665
"2025-12-25 05:11:00";7,3636365
"2025-12-25 05:12:00";8,090909
"2025-12-25 05:13:00";9
"2025-12-25 05:14:00";9,916667
"2025-12-25 05:15:00";10,727273
"2025-12-25 05:16:00";12,363636
"2025-12-25 05:17:00";13,636364
"2025-12-25 05:18:00";15
"2025-12-25 05:19:00";14,090909
"2025-12-25 05:20:00";13,363636
"2025-12-25 05:21:00";14,636364
"2025-12-25 05:22:00";15,727273
"2025-12-25 05:23:00";17,333334
"2025-12-25 05:24:00";18,727272
"2025-12-25 05:25:00";20,454546
"2025-12-25 05:26:00";24,545454
"2025-12-25 05:27:00";31,09091
"2025-12-25 05:28:00";35,416668
"2025-12-25 05:29:00";38,545456
"2025-12-25 05:30:00";41,81818
"2025-12-25 05:31:00";45,363636
"2025-12-25 05:32:00";49
"2025-12-25 05:33:00";52,454544
"2025-12-25 05:34:00";56,416668
"2025-12-25 05:35:00";60,18182
"2025-12-25 05:36:00";63,81818
"2025-12-25 05:37:00";67,90909
"2025-12-25 05:38:00";71,75
"2025-12-25 05:39:00";97,90909
"2025-12-25 05:40:00";124
"2025-12-25 05:41:00";134,27272
"2025-12-25 05:42:00";142,09091
"2025-12-25 05:43:00";149,72728
"2025-12-25 05:44:00";159
"2025-12-25 05:45:00";168,66667
"2025-12-25 05:46:00";175,27272
"2025-12-25 05:47:00";187
"2025-12-25 05:48:00";196,63637
"2025-12-25 05:49:00";204,09091
"2025-12-25 05:50:00";205,08333
"2025-12-25 05:51:00";195,90909
"2025-12-25 05:52:00";200,72728
"2025-12-25 05:53:00";227
"2025-12-25 05:54:00";258,45456
"2025-12-25 05:55:00";274,72726
"2025-12-25 05:56:00";285,08334
"2025-12-25 05:57:00";292,72726
"2025-12-25 05:58:00";306,36365
"2025-12-25 05:59:00";317,81818
"2025-12-25 06:00:00";323
