"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power DC (W)]"
"2025-12-24 03:06:00";0;0;0;0
"2025-12-24 03:07:00";0;0;0;0
"2025-12-24 03:08:00";0;0;0;0
"2025-12-24 03:09:00";0;0;0;0
"2025-12-24 03:10:00";0;0;0;0
"2025-12-24 03:11:00";0;0;0;0
"2025-12-24 03:12:00";0;0;0;0
"2025-12-24 03:13:00";0;0;0;0
"2025-12-24 03:14:00";0;0;0;0
"2025-12-24 03:15:00";0;0;0;0
"2025-12-24 03:16:00";0;0;0;0
"2025-12-24 03:17:00";0;0;0;0
"2025-12-24 03:18:00";0;0;0;0
"2025-12-24 03:19:00";0;0;0;0
"2025-12-24 03:20:00";0;0;0;0
"2025-12-24 03:21:00";0;0;0;0
"2025-12-24 03:22:00";0;0;0;0
"2025-12-24 03:23:00";0;0;0;0
"2025-12-24 03:24:00";0;0;0;0
"2025-12-24 03:25:00";0;0;0;0
"2025-12-24 03:26:00";0;0;0;0
"2025-12-24 03:27:00";0;0;0;0
"2025-12-24 03:28:00";0;0;0;0
"2025-12-24 03:29:00";0;0;0;0
"2025-12-24 03:30:00";0;0;0;0
"2025-12-24 03:31:00";0;0;0;0
"2025-12-24 03:32:00";0;0;0;0
"2025-12-24 03:33:00";0;0;0;0
"2025-12-24 03:34:00";0;0;0;0
"2025-12-24 03:35:00";0;0;0;0
"2025-12-24 03:36:00";0;0;0;0
"2025-12-24 03:37:00";0;0;0;0
"2025-12-24 03:38:00";0;0;0;0
"2025-12-24 03:39:00";0;0;0;0
"2025-12-24 03:40:00";0;0;0;0
"2025-12-24 03:41:00";0;0;0;0
"2025-12-24 03:42:00";0;0;0;0
"2025-12-24 03:43:00";0;0;0;0
"2025-12-24 03:44:00";0;0;0;0
"2025-12-24 03:45:00";0;0;0;0
"2025-12-24 03:46:00";0;0;0;0
"2025-12-24 03:47:00";0;0;0;0
"2025-12-24 03:48:00";0;0;0;0
"2025-12-24 03:49:00";0;0;0;0
"2025-12-24 03:50:00";0;0;0;0
"2025-12-24 03:51:00";0;0;0;0
"2025-12-24 03:52:00";0;0;0;0
"2025-12-24 03:53:00";0;0;0;0
"2025-12-24 03:54:00";0;0;0;0
"2025-12-24 03:55:00";0;0;0;0
"2025-12-24 03:56:00";0;0;0;0
"2025-12-24 03:57:00";0;0;0;0
"2025-12-24 03:58:00";0;0;0;0
"2025-12-24 03:59:00";0;0;0;0
"2025-12-24 04:00:00";0;0;0;0
"2025-12-24 04:01:00";0;0;0;0
"2025-12-24 04:02:00";0;0;0;0
"2025-12-24 04:03:00";0;0;0;0
"2025-12-24 04:04:00";0;0;0;0
"2025-12-24 04:05:00";0;0;0;0
"2025-12-24 04:06:00";0;0;0;0
"2025-12-24 04:07:00";0;0;0;0
"2025-12-24 04:08:00";0;0;0;0
"2025-12-24 04:09:00";0;0;0;0
"2025-12-24 04:10:00";0;0;0;0
"2025-12-24 04:11:00";0;0;0;0
"2025-12-24 04:12:00";0;0;0;0
"2025-12-24 04:13:00";0;0;0;0
"2025-12-24 04:14:00";0;0;0;0
"2025-12-24 04:15:00";0;0;0;0
"2025-12-24 04:16:00";0;0;0;0
"2025-12-24 04:17:00";0;0;0;0
"2025-12-24 04:18:00";0;0;0;0
"2025-12-24 04:19:00";0;0;0;0
"2025-12-24 04:20:00";0;0;0;0
"2025-12-24 04:21:00";0;0;0;0
"2025-12-24 04:22:00";0;0;0;0
"2025-12-24 04:23:00";0;0;0;0
"2025-12-24 04:24:00";0;0;0;0
"2025-12-24 04:25:00";0;0;0;0
"2025-12-24 04:26:00";0;0;0;0
"2025-12-24 04:27:00";0;0;0;0
"2025-12-24 04:28:00";0;0;0;0
"2025-12-24 04:29:00";0;0;0;0
"2025-12-24 04:30:00";0;0;0;0
"2025-12-24 04:31:00";0;0;0;0
"2025-12-24 04:32:00";0;0;0;0
"2025-12-24 04:33:00";0;0;0;0
"2025-12-24 04:34:00";0;0;0;0
"2025-12-24 04:35:00";0;0;0;0
"2025-12-24 04:36:00";0;0;0;0
"2025-12-24 04:37:00";0;0;0;0
"2025-12-24 04:38:00";0;0;0;0
"2025-12-24 04:39:00";0;0;0;0
"2025-12-24 04:40:00";0;0;0;0
"2025-12-24 04:41:00";0;0;0;0
"2025-12-24 04:42:00";0;0;0;0
"2025-12-24 04:43:00";0;0;0;0
"2025-12-24 04:44:00";0;0;0;0
"2025-12-24 04:45:00";0;0;0;0
"2025-12-24 04:46:00";0;0;0;0
"2025-12-24 04:47:00";0;0;0;0
"2025-12-24 04:48:00";0;0;0;0
"2025-12-24 04:49:00";0;0;0;0
"2025-12-24 04:50:00";0;0;0;0
"2025-12-24 04:51:00";0;0;0;0
"2025-12-24 04:52:00";0;0;0;0
"2025-12-24 04:53:00";0;0;0;0
"2025-12-24 04:54:00";0;0;0;0
"2025-12-24 04:55:00";0;0;0;0
"2025-12-24 04:56:00";0;0;0;0
"2025-12-24 04:57:00";0;0;0;0
"2025-12-24 04:58:00";0;0;0;0
"2025-12-24 04:59:00";0;0;0;0
"2025-12-24 05:00:00";0;0;0;0
"2025-12-24 05:01:00";0;0;0;0
"2025-12-24 05:02:00";0;0;0;0
"2025-12-24 05:03:00";0;0;0;292,63635999999997
"2025-12-24 05:04:00";0;123,81818;496,90908;386,09090000000003
"2025-12-24 05:05:00";0;752,9090600000001;1968,0909;1484,5455000000002
"2025-12-24 05:06:00";284,08334;1284,5833;2985,3334;2402,25
"2025-12-24 05:07:00";4650,7273;4727,4547;5097;4638,181699999999
"2025-12-24 05:08:00";6076,909;6044,5457;6498,909000000001;6091
"2025-12-24 05:09:00";7451,818;7314,909;7843,817999999999;7431,5453
"2025-12-24 05:10:00";8914,332999999999;8783,417;9327,583;8929
"2025-12-24 05:11:00";10372,636;10334,818000000001;10883,635999999999;10508,273000000001
"2025-12-24 05:12:00";12093,090999999999;12079,271999999999;12672,636;12266,182
"2025-12-24 05:13:00";13937,091;14059,728;14592,181999999999;14174,363
"2025-12-24 05:14:00";16109,000000000002;16129,332999999999;16740,917;16392,166
"2025-12-24 05:15:00";18720,272;18596,909;19280,636000000002;18975,273
"2025-12-24 05:16:00";21404,454999999998;21199;21874,636;21672,274
"2025-12-24 05:17:00";25060,165;24623;25495,75;25387,917
"2025-12-24 05:18:00";29137,182;28712,273;29654;29375,181
"2025-12-24 05:19:00";29048,365;28904,271999999997;30009,546000000002;29605,91
"2025-12-24 05:20:00";29078,271999999997;28541,182;30118;29187,453999999998
"2025-12-24 05:21:00";33262,090000000004;32749,638;34579,82;33674,908
"2025-12-24 05:22:00";38580,75;37793,335;39744,166999999994;38679,5
"2025-12-24 05:23:00";44364,09;43035,362;45333,09;44143,090000000004
"2025-12-24 05:24:00";50592,82;48837,364;51371,365;50074
"2025-12-24 05:25:00";55525;53290,184;55524,18;53742,91
"2025-12-24 05:26:00";57429,092;54860,18;56165,455;53541,725
"2025-12-24 05:27:00";65791,54;62339,816999999995;63423,454;59884,727
"2025-12-24 05:28:00";82472,5;78795,42;81305,75;77805,5
"2025-12-24 05:29:00";99526,91;95913,54;99665,72600000001;96052,28
"2025-12-24 05:30:00";114045,18000000001;110697,09;115711,64;112504,64
"2025-12-24 05:31:00";129270,63;125997,91;131983,46000000002;130318,63000000002
"2025-12-24 05:32:00";145234,63;142599,91;148248,18;146448,55000000002
"2025-12-24 05:33:00";162352,55000000002;159261,44;162968,37;163029,08
"2025-12-24 05:34:00";181866,81999999998;175180,82;179331,72999999998;180185,09
"2025-12-24 05:35:00";202210,28;195313,37;199173,72;199186,54
"2025-12-24 05:36:00";224563;217871,41;221890,08000000002;221547,58000000002
"2025-12-24 05:37:00";248500,92;243384,74;245472,18000000002;244924,36000000002
"2025-12-24 05:38:00";272816,8;270491,55000000005;272153,8;270635,47
"2025-12-24 05:39:00";299354,28;297887,73;300077,63999999996;297513,18
"2025-12-24 05:40:00";327434,08;324917,72;327753,8;322875,63999999996
"2025-12-24 05:41:00";357634,16000000003;352495,9;358102,66000000003;351651,73
"2025-12-24 05:42:00";387918,1;383077,81999999995;389637,27;378626,74
"2025-12-24 05:43:00";417454,83;411459,07999999996;421173,92;408550,17
"2025-12-24 05:44:00";446775,10000000003;441280,18;453798;440032,47
"2025-12-24 05:45:00";478022;474907,35000000003;487162,89999999997;474158,54000000004
"2025-12-24 05:46:00";511468,26;510285,1;523127,3;508532,32
"2025-12-24 05:47:00";547245,4;543685,8999999999;558876,65;542460,2
"2025-12-24 05:48:00";579740,66;572485,17;592142,6;573517,64
"2025-12-24 05:49:00";608703,5499999999;600665,34;621852,0499999999;608083,25
"2025-12-24 05:50:00";637442,26;630239,9;649632,7999999999;636928,3400000001
"2025-12-24 05:51:00";664282,35;657804,75;676046,2999999999;666364,87
"2025-12-24 05:52:00";687699,1000000001;685036,74;699708;691256,35
"2025-12-24 05:53:00";713661,3999999999;712086,7;723590,64;717872,13
"2025-12-24 05:54:00";733125;732206,36;739720,2999999999;739467,7000000001
"2025-12-24 05:55:00";742177,55;738459,2999999999;744948,6000000001;752973,2000000001
"2025-12-24 05:56:00";770941,1599999999;752524,66;768052,9;782979,2999999999
"2025-12-24 05:57:00";792533,2;766675,2000000001;787433,17;821547,1
"2025-12-24 05:58:00";832987,7300000001;799755,74;841782,1699999999;866411,8999999999
"2025-12-24 05:59:00";888570,9;862638,55;906742,8;919939,64
"2025-12-24 06:00:00";950309,75;933794,74;966962;981551,2999999999
"2025-12-24 06:01:00";1004473,4;986633,36;1024278,3999999999;1029107,7000000001
"2025-12-24 06:02:00";1043997,8;1043534,7999999999;1079120,7;1083432,7
"2025-12-24 06:03:00";1099880,9000000001;1098533,4000000001;1125881,1;1130529,4
"2025-12-24 06:04:00";1150739,7000000002;1152878,7;1174520,4000000001;1166285,3
"2025-12-24 06:05:00";1195117,7;1198133,5;1215733,8;1211749,4
"2025-12-24 06:06:00";1249611,5;1249632,1;1265493,4000000001;1258498,3
"2025-12-24 06:07:00";1291397,7;1287739,6;1310475,5;1302738,3
"2025-12-24 06:08:00";1333137,7;1327501,8;1346382,3;1343212,2999999998
"2025-12-24 06:09:00";1387870,5999999999;1383827,4;1399653;1395657,6
"2025-12-24 06:10:00";1444311,4000000001;1443409,9000000001;1460693,7;1452899,2
"2025-12-24 06:11:00";1499213,0999999999;1490475,7;1503230;1508446,5
"2025-12-24 06:12:00";1532983,4000000001;1536534,4;1556024,7999999998;1557046,5999999999
"2025-12-24 06:13:00";1583355,7000000002;1590255,7;1618306,5;1623763,5
"2025-12-24 06:14:00";1636935,8;1645605,2;1668747,2;1677939,5
"2025-12-24 06:15:00";1675629,6;1669013,7;1675226,7999999998;1644172
"2025-12-24 06:16:00";1718294,5999999999;1721899,4;1748538,8;1754767,8
"2025-12-24 06:17:00";1779277,3;1784781,3;1797880,1;1807389,7999999998
"2025-12-24 06:18:00";1834739;1832448,2;1850821,5;1855846,7
"2025-12-24 06:19:00";1871952;1877316,3;1892856,2;1902318,5
"2025-12-24 06:20:00";1935658,4000000001;1938858,2;1952421,8;1957143,2
"2025-12-24 06:21:00";1990463,4000000001;1996054,4;2008668,1;2003270,6
"2025-12-24 06:22:00";2043090,8;2038569,7;2049885,0000000002;2049436,2999999998
"2025-12-24 06:23:00";2089968,8;2084664,8;2096271,4999999998;2091875,2
"2025-12-24 06:24:00";2133070;2136305,6999999997;2148450,6999999997;2146492,2
"2025-12-24 06:25:00";2172961,2;2173333,7;2188900,0999999996;2203938,2
"2025-12-24 06:26:00";2213274;2218845;2241656,7;2259886,1999999997
"2025-12-24 06:27:00";2284646,6999999997;2288114,5;2301013,7;2309344,7
"2025-12-24 06:28:00";2331214;2330696,3000000003;2348674,8;2361947,8
"2025-12-24 06:29:00";2369177;2371546,4000000004;2391989,7;2415894,3
"2025-12-24 06:30:00";2421071,8000000003;2428939,6999999997;2446864,5;2453943,4
"2025-12-24 06:31:00";2480486,6;2485312,3000000003;2501198,6999999997;2511650,4
"2025-12-24 06:32:00";2536764,4;2535838,4;2551939;2566927,7
"2025-12-24 06:33:00";2574535,4000000004;2566018,6;2586063;2603247
"2025-12-24 06:34:00";2616260,5;2614930,4000000004;2635553,6999999997;2642442,1
"2025-12-24 06:35:00";2673619,1;2672656,5;2690256,6;2694389,2
"2025-12-24 06:36:00";2724484;2723937,3000000003;2738551,8000000003;2746878,4
"2025-12-24 06:37:00";2761106,2;2753613,5;2785787,6;2787288
"2025-12-24 06:38:00";2806758,3;2807222,6999999997;2852565,4;2837000,5
"2025-12-24 06:39:00";2780440,7;2797572,8;2785020,5;2880012,7
"2025-12-24 06:40:00";2835319,5999999996;2898501,5;2926694,8000000003;2913486,6
"2025-12-24 06:41:00";2935669;2927287;2964835,7;2947843,8000000003
"2025-12-24 06:42:00";2953734;2962597,2;3002278;2972748,5
"2025-12-24 06:43:00";2967505,4;2985875;3021424,3000000003;3005637
"2025-12-24 06:44:00";2939183;2794115;3051451,2;3038245
"2025-12-24 06:45:00";1939626,2999999998;2637897,1999999997;3066726,8;3049630,0999999996
"2025-12-24 06:46:00";2763619,9000000004;3125679;3132457,5;3089087,5999999996
"2025-12-24 06:47:00";3098553,1999999997;2814682,9;3153717;3118186,8
"2025-12-24 06:48:00";2989391;2941306,4;2924369,6;3014130,9
"2025-12-24 06:49:00";2956270,3000000003;2955962;2983875;2997016
"2025-12-24 06:50:00";2976317,1;2969586;3011703,5999999996;3026937,5
"2025-12-24 06:51:00";3115921,1;1956340,5;3010966,6;3208370,4
"2025-12-24 06:52:00";3023631,8000000003;2566968,3;3256068,8;3286097,6999999997
"2025-12-24 06:53:00";1272709,2;696146,7999999999;2827216,6;3312597,4
"2025-12-24 06:54:00";1953152,7000000002;1675699,3;3070405,8;3361755
"2025-12-24 06:55:00";3174371,8;2327907;3265514;3048381
"2025-12-24 06:56:00";2979748,5;3000452,4;3238103,8;2755236
"2025-12-24 06:57:00";2088681,4;2974261,7;3309772,7;3131712,5999999996
"2025-12-24 06:58:00";3009668,2;2748197,3;3309044,4000000004;3450175,8
"2025-12-24 06:59:00";3332646,6999999997;3326711,4000000004;3013070,8;3374268,8
"2025-12-24 07:00:00";2960641,4;1832047,2;1869746,5;3120513,1999999997
"2025-12-24 07:01:00";2912204;1888353,4;2891766,4;3001158,7
"2025-12-24 07:02:00";2974150,6;2950609,5999999996;3032592,3;3048535,6
"2025-12-24 07:03:00";2871460,4;3221096,2;3284520,8;3308596,4
"2025-12-24 07:04:00";3317795,7;3325976,3;3283535,6;3460019,8
"2025-12-24 07:05:00";3360651,6;3230926,3000000003;3152587,4;3385881
"2025-12-24 07:06:00";3231961,6999999997;3224825;3103586,4000000004;2380264
"2025-12-24 07:07:00";3009020,5;2989058,8;3036635;3048504,6
"2025-12-24 07:08:00";1908982,8;2600085,2;3185803,1999999997;3177255,6
"2025-12-24 07:09:00";2709945,6;2028271,0999999999;1975732,2;1503992,4000000001
"2025-12-24 07:10:00";3154316,6999999997;2653084,6999999997;2862302,5;2813251,5
"2025-12-24 07:11:00";2422898,4;1787500;2089533,7;1932605,2
"2025-12-24 07:12:00";2278141,6;1611703,7;2669656,3000000003;1974869,8
"2025-12-24 07:13:00";2429802,5;2697618,4;2872068,8;2889378,2
"2025-12-24 07:14:00";2747509,8;1977717,7999999998;1855401,5;2729535
"2025-12-24 07:15:00";1271464;2365530,3;2382220,6999999997;3024000,5
"2025-12-24 07:16:00";2254044,1999999997;3000994,9000000004;2987176;2647456
"2025-12-24 07:17:00";2854185,5;2837787;2879812,3000000003;2753129
"2025-12-24 07:18:00";2884683,5999999996;2669460,2;2912621;1373593,3
"2025-12-24 07:19:00";2908212,5999999996;2830709,1999999997;2939653,8;2613775
"2025-12-24 07:20:00";2905009;2902671,9;2929662,8000000003;2908954,8
"2025-12-24 07:21:00";2943473,1;2940365,2;2970032,7;2981247,6
"2025-12-24 07:22:00";2511980;3003327;2820453,9;2150721,2
"2025-12-24 07:23:00";2680605;3352103,5;2742296,6;2203781,3000000003
"2025-12-24 07:24:00";3483411,0999999996;2168086;1740523,3;1981936,4000000001
"2025-12-24 07:25:00";3389292;3186993,7;3417816,4000000004;3352750,1999999997
"2025-12-24 07:26:00";3475169,1999999997;3444589,8000000003;2686347;1742631,3
"2025-12-24 07:27:00";3495481,2;3407673;3178454,6;2762863,5
"2025-12-24 07:28:00";3399019,5;3396650,4;3420389,4;3341037
"2025-12-24 07:29:00";3127985,6;3120205,5999999996;2970193,6;2105705,5999999996
"2025-12-24 07:30:00";2983315,7;3208678,6999999997;2457501,2;975525,5
"2025-12-24 07:31:00";3494558;3493000,5;2851120,8000000003;1398383,8
"2025-12-24 07:32:00";3064599;2454597,2;2288748,5;3322497,6
"2025-12-24 07:33:00";1776094,2;2029095,3;2627806,2;2654182,4000000004
"2025-12-24 07:34:00";3276572;3290719,2;3356869,1;2538765,6
"2025-12-24 07:35:00";3129067,4;3349876;3203367;3352337,4
"2025-12-24 07:36:00";2795852;3405471,2;3493169,6999999997;2759183,5999999996
"2025-12-24 07:37:00";2081867,4000000001;3215088,6;3481223,9;1977657,0999999999
"2025-12-24 07:38:00";1596474,6;2235778,6;3292552,5;2118212,1999999997
"2025-12-24 07:39:00";1972909,4;3105211,6999999997;2938646,2;1415752,6
"2025-12-24 07:40:00";1855392,3;3230099,4;3172127,4;2290812,6999999997
"2025-12-24 07:41:00";2956503,2;3273036,9;3016692,4;1541852
"2025-12-24 07:42:00";1653197,9;2842009;2944614,5;1633332,3
"2025-12-24 07:43:00";1803638,0999999999;1787583,1;2360879,1999999997;1835398,2000000002
"2025-12-24 07:44:00";1202930,5;1985392;2172467;2107914,6
"2025-12-24 07:45:00";1841232,9;2271371,8;2094239,3000000003;1380832,7999999998
"2025-12-24 07:46:00";2453005,6;2408799;1803118,3;1520170,9000000001
"2025-12-24 07:47:00";2719873,3000000003;2803558,3000000003;2539075,4000000004;1507419,1
"2025-12-24 07:48:00";2860005,9;2531148,7;1773861;1966409,2
"2025-12-24 07:49:00";3445760,6999999997;2463409;2202031,7;2454815,2
"2025-12-24 07:50:00";2684508;2647977,5;1763352;1448173,5
"2025-12-24 07:51:00";2649370,8000000003;2114807,4000000004;1082461,3;1084102,7999999998
"2025-12-24 07:52:00";1465386,2;2162051,8000000003;1430838,9;1256502,0999999999
"2025-12-24 07:53:00";1683338,5;3064074,5;3390564;3037520
"2025-12-24 07:54:00";1715972,2999999998;2686940,4;2849472,4;2256158,7
"2025-12-24 07:55:00";1834239;2034176,0999999999;1648031,7;1387486,7999999998
"2025-12-24 07:56:00";2203199;2064067,5999999999;2747850,6;1873819,3
"2025-12-24 07:57:00";1990878;2349770,8;1684386;1477921,5
"2025-12-24 07:58:00";1179572;1354481,9;1209909,3;1097067,6
"2025-12-24 07:59:00";1280118,5;1325333,9000000001;1384505,4;1266455,6
"2025-12-24 08:00:00";2718382,3000000003;2423682,1;1779251;1380340,3
"2025-12-24 08:01:00";3317321,5;1528919,1;1457648;1367412,7000000002
"2025-12-24 08:02:00";1745062,1;1251026,9000000001;1265026,1;1345723,3
"2025-12-24 08:03:00";1382807,9;1253611,5;1295661,3;1728951
"2025-12-24 08:04:00";1594456,5;1536438,2;2049217,5000000002;2026251,2999999998
"2025-12-24 08:05:00";1857936,3;1625618,8;2151741,5;1938992,7
"2025-12-24 08:06:00";1571956,7;2054951;2165903,6;2329674
"2025-12-24 08:07:00";1812043,2000000002;1948849,6;1734080,6;1586161,4
"2025-12-24 08:08:00";1951167,5;2152834,1999999997;2076405,2999999998;2535382,3000000003
"2025-12-24 08:09:00";1893087,2;1909615,4;1372363;2948331
"2025-12-24 08:10:00";1094379,4000000001;1102198,9000000001;1918070,6;2645126,6999999997
"2025-12-24 08:11:00";1101128,3;1378585,1;2411035,4000000004;2307671
"2025-12-24 08:12:00";1707378,3;2460857;2580714,5999999996;2541063,5
"2025-12-24 08:13:00";2482246,8;1998616,8;1784791,0999999999;1632534,4
"2025-12-24 08:14:00";2430558,3000000003;1489584,5999999999;1223328,9;1874437,1
"2025-12-24 08:15:00";1153797,1;1298706,4000000001;1721009,2;1426501,2
"2025-12-24 08:16:00";1296631,3;1641447,9;1731615,8;1625964,4000000001
"2025-12-24 08:17:00";1379569,6;1758550,3;1782761,2;2811630
"2025-12-24 08:18:00";2453748,5;2105333,5;1710440,1;1473153,7000000002
"2025-12-24 08:19:00";2616656,7;1412031,6;1180320,7;1832178,7
"2025-12-24 08:20:00";2974640,1;1647808,8;1658641,1;2098080
"2025-12-24 08:21:00";2900895,8;2613129,6;2922639,4;1330160,2
"2025-12-24 08:22:00";2983841;2980516,6;2761700;1351248,9000000001
"2025-12-24 08:23:00";2937595,2;2932908,4;2962233;1833112,8
"2025-12-24 08:24:00";2693500,1999999997;2695618,4;2315620,8000000003;1987046,1
"2025-12-24 08:25:00";2516828,5999999996;1833425,3;1154102,7999999998;1248214,0999999999
"2025-12-24 08:26:00";2597368,4;1229268,8;1111653,2;1259526,9000000001
"2025-12-24 08:27:00";2445239,7;1588118,9;1224927,9;1702946,7
"2025-12-24 08:28:00";1106414;1175620,4;1702502,9;2331171,6
"2025-12-24 08:29:00";2101259,5;2212526,6;2976536,4;2887502,4
"2025-12-24 08:30:00";2882721;2878940,7;2637108,6;1887318
"2025-12-24 08:31:00";2768676,8000000003;2702612,5;1673445,4000000001;1451050,5
"2025-12-24 08:32:00";2647847,2;2639809,3;2654202,4;2497614
"2025-12-24 08:33:00";2791565,4;2792492,4;2818306,6;2686745,4
"2025-12-24 08:34:00";2877340,6;2834656,5;2531683,8;2195050
"2025-12-24 08:35:00";2903901,9;2642239,7;1921599,0999999999;2813442,4
"2025-12-24 08:36:00";2374703;2216878,2;2282119,4;2810951
"2025-12-24 08:37:00";2171838,9000000004;1794606,2999999998;2196642;2346263,1999999997
"2025-12-24 08:38:00";2289154,3000000003;2289043;2179305,6999999997;2349650,4
"2025-12-24 08:39:00";1174635,0999999999;1727403,7000000002;1810914,9;2119951,2
"2025-12-24 08:40:00";1134245,4;1191861,7999999998;1480691,9000000001;2559590
"2025-12-24 08:41:00";1232235;1558742,9;2214183,5999999996;2517092,8
"2025-12-24 08:42:00";1291640,5;2381520,3000000003;2497006,3;2485410,4000000004
"2025-12-24 08:43:00";2191231;2600816,2;1680839,4000000001;2998450,2
"2025-12-24 08:44:00";2391763,1999999997;2669965;2481481,2;3011226,8
"2025-12-24 08:45:00";2494584,1999999997;2497294,1999999997;2775875;2779452,1
"2025-12-24 08:46:00";2149393,3000000003;2923066,4000000004;3043347,4;2656996
"2025-12-24 08:47:00";2633676,3000000003;3091569,8000000003;2424143,6;1821042,5
"2025-12-24 08:48:00";2033334,2;1841490,1;1507504,2000000002;2148493,1999999997
"2025-12-24 08:49:00";1290088,9;1489448,5999999999;3056010,3;2854174,5999999996
"2025-12-24 08:50:00";1988225,1;2572241,5;2250892,6;2097499,3
"2025-12-24 08:51:00";2105891,8;1726763,5;1408865,6;1698680,9000000001
"2025-12-24 08:52:00";1330447,7999999998;1583320,3;1946674,6;2860125
"2025-12-24 08:53:00";2422189,5;3039057,1;3032376,2;2301430,1999999997
"2025-12-24 08:54:00";2439897,5;2142479,6999999997;1360280,4000000001;1232395,9
"2025-12-24 08:55:00";2426937;1913229,4;1771957,3;1983566,4
"2025-12-24 08:56:00";2428217;2427566;2452870,8000000003;2467099,6
"2025-12-24 08:57:00";2477111;2479944;2500981,6999999997;2505342,8
"2025-12-24 08:58:00";2329292,7;2602667;2658879,6;2138296,4000000004
"2025-12-24 08:59:00";2690866,5;2814594;2312493,7;1706370,2
"2025-12-24 09:00:00";2747681,4;2113843;2170645;2644721,7
"2025-12-24 09:01:00";1975248,8;1637953,4000000001;2560099,6;2726938,2
"2025-12-24 09:02:00";2468620,6;2869031,5;3050079,8;3074286,9
"2025-12-24 09:03:00";1935917,7;1780732,9;2943114,3000000003;2355075,2
"2025-12-24 09:04:00";1846937,9;2243882,3000000003;2319652;1880993,3
"2025-12-24 09:05:00";2010994,4000000001;1500634,4;1698007,4;1958386
"2025-12-24 09:06:00";2267460,2;1712179,9000000001;2169921,1;1741751,2
"2025-12-24 09:07:00";1876808,0999999999;2493656,7;2493387,2;2382320,6
"2025-12-24 09:08:00";2139004,6;1993860,1;1998250,5;2733105,5
"2025-12-24 09:09:00";2402073,6999999997;2153954,8;2571544,1999999997;2584917,7
"2025-12-24 09:10:00";2478274;2476161,4;2491852,5;2511945,8
"2025-12-24 09:11:00";2561035,6;2558171;2522030,3;2596858,2
"2025-12-24 09:12:00";2601663,8;2604775,6;2628474,6;2439829,8
"2025-12-24 09:13:00";2543554;2478552;2552241,7;2567800
"2025-12-24 09:14:00";2509315;2426318,6;2531837,1999999997;2547528,3
"2025-12-24 09:15:00";2404501;2403310,8000000003;2422735,8;2436725
"2025-12-24 09:16:00";2352773,7;2353957,8000000003;2372912,6;2384155,3
"2025-12-24 09:17:00";2350912,8000000003;2351555,6999999997;2376500,1999999997;2390371,6
"2025-12-24 09:18:00";2392351,6;2425098,4;2454602;2468143,3000000003
"2025-12-24 09:19:00";2082894,4999999998;2563032;2585337,4;2598755
"2025-12-24 09:20:00";2548030,5;2550615,5;2575335,2;2590923,3
"2025-12-24 09:21:00";2496483,6;2495274,1999999997;2519699,5;2531933,8
"2025-12-24 09:22:00";2370469;2370676,8000000003;2393555,4000000004;2408008,3
"2025-12-24 09:23:00";2380458,5;2377710,4;2404892,8000000003;2420502
"2025-12-24 09:24:00";2478583,5;2480482,7;2504059,3;2517976
"2025-12-24 09:25:00";2505171,9;2505717,3;2526849,6;2540610
"2025-12-24 09:26:00";2444201,4;2442352,5;2465724,6;2477184,8
"2025-12-24 09:27:00";2371716,3;2543011;2585548,6;2604937,5
"2025-12-24 09:28:00";2351140;2546386,5;2617792,5;2630977,5
"2025-12-24 09:29:00";2338138;2440450,6999999997;2463192,5999999996;2476743,1999999997
"2025-12-24 09:30:00";2168042,1999999997;2368576;2388953,4;2405589,4
"2025-12-24 09:31:00";2317307;2314496,8;2336792,5;2348692
"2025-12-24 09:32:00";2317274,1999999997;2323094,2;2341689,1999999997;2354120,4
"2025-12-24 09:33:00";2355617;2355406,5;2381456,5;2396326
"2025-12-24 09:34:00";2399549,8;2397641,6;2423050,5;2434696,5
"2025-12-24 09:35:00";2446959,6999999997;2276973,5999999996;2436953,1;2478673
"2025-12-24 09:36:00";2325055;2319892,6;2422304,4;2449195,8
"2025-12-24 09:37:00";2612269,8;2599511,7;2636222,2;2658034,4
"2025-12-24 09:38:00";2649431,2;2689288,8;3119236,6;2743706,5
"2025-12-24 09:39:00";1975324,2;2619999,5;3111598,9;3129951,2
"2025-12-24 09:40:00";2586445,6;2436195;2794049,8;2807507
"2025-12-24 09:41:00";2270075,2;2482099,9000000004;2617044,1999999997;2627685
"2025-12-24 09:42:00";2341307,9;2519284,4;2546381,6;2558816
"2025-12-24 09:43:00";2089244,0000000002;2417161,0999999996;2437175,8;2449357,7
"2025-12-24 09:44:00";1601357;2397067,4;2403462,1999999997;2427914,6
"2025-12-24 09:45:00";2363663;2365388,1999999997;2373808;2401710
"2025-12-24 09:46:00";2382312;2307864;2038041,7;2405517,3
"2025-12-24 09:47:00";2373611,8000000003;2371380,9;2395487,8;2407941,4000000004
"2025-12-24 09:48:00";2334872,8000000003;2332536;2351709;2364244,1
"2025-12-24 09:49:00";2358132,3000000003;2360202,4;2384851,8;2399073,1999999997
"2025-12-24 09:50:00";2362161,4;2362793,5;2388356,6999999997;2402111,3
"2025-12-24 09:51:00";2348155,8;2352175;2371361;2383506,3
